,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
455,963349,A0DEA4B7B05CFE7C,electric_bike,2022-03-10 17:22:14,2022-03-10 17:27:23,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
456,963376,02017688A520786E,classic_bike,2022-03-22 08:39:32,2022-03-22 08:47:23,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
457,963386,4AF63AF5579EDF41,electric_bike,2022-03-15 08:39:00,2022-03-15 08:44:17,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
458,963409,6D72E359204C3742,classic_bike,2022-03-23 08:37:04,2022-03-23 08:43:50,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
459,963410,8AE6EFF3E9BF0C11,electric_bike,2022-03-10 08:37:02,2022-03-10 08:42:55,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
460,964072,960A20DC60BF2AC5,classic_bike,2022-03-23 12:37:07,2022-03-23 12:43:29,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
461,964076,BB32AEFE090FB0C6,electric_bike,2022-03-04 08:44:08,2022-03-04 08:49:06,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
462,964233,AE322D904FD9DBE9,classic_bike,2022-03-20 02:12:41,2022-03-20 02:19:03,Prospect Park W & 20 St,3507,17 St & 5 Ave,3699.0,40.656633,-73.983864,40.663493,-73.991007,member,-1
463,964345,158E348CE390A764,classic_bike,2022-03-24 08:40:16,2022-03-24 08:47:57,Prospect Park W & 20 St,3507,6 Ave & 12 St,3803.0,40.656633,-73.983864,40.6663181,-73.9854617,member,-1
464,991656,46DC4975E4283E27,classic_bike,2022-03-06 16:21:25,2022-03-06 16:27:14,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
465,994622,EAAFBC0502115DBC,electric_bike,2022-03-01 08:36:45,2022-03-01 08:40:44,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
466,994633,17A3F9202DAE1F56,electric_bike,2022-03-16 16:28:59,2022-03-16 16:45:06,Prospect Park W & 20 St,3507,Sigourney St & Columbia St,3940.0,40.656633,-73.983864,40.67267243410948,-74.0087952464819,casual,-1
467,994634,0C65FF33593B2FA7,classic_bike,2022-03-20 12:43:37,2022-03-20 13:03:46,Prospect Park W & 20 St,3507,58 St & Pier 4,3220.0,40.656633,-73.983864,40.646475,-74.026081,member,-1
468,1002604,F16C1ED0A16A46EC,classic_bike,2022-03-07 22:23:56,2022-03-07 22:29:21,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
469,1002611,3D4D62F0E69BCA0C,electric_bike,2022-03-03 08:36:06,2022-03-03 08:40:37,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
470,1004501,C01E53D1D1977A75,electric_bike,2022-03-07 15:19:22,2022-03-07 15:23:49,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
471,1004507,EF238CB4A0FA5D43,classic_bike,2022-03-31 19:04:51,2022-03-31 19:09:48,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
472,1007931,C6AB42E0E141476B,classic_bike,2022-03-06 15:12:10,2022-03-06 15:16:59,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
473,1009204,6613FACFD24E742D,electric_bike,2022-03-16 22:32:39,2022-03-16 22:44:48,Prospect Park W & 20 St,3507,Carroll St & Franklin Ave,3847.0,40.656633,-73.983864,40.6679411,-73.9588,member,-1
474,1009715,541CFA6BEC041D23,classic_bike,2022-03-20 17:29:17,2022-03-20 17:33:01,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
475,1020354,51B26366AB15E3C9,electric_bike,2022-03-15 08:39:58,2022-03-15 08:50:56,Prospect Park W & 20 St,3507,President St & 4 Ave,4101.0,40.656633,-73.983864,40.676757,-73.983262,member,-1
476,1038533,6FE77A22F1A4462A,electric_bike,2022-03-14 07:24:59,2022-03-14 07:56:49,Prospect Park W & 20 St,3507,W 10 St & Washington St,5847.0,40.656633,-73.983864,40.73342399437081,-74.00851495563984,member,-1
477,1066900,C82A75F4BADD34A9,electric_bike,2022-03-08 08:57:10,2022-03-08 09:01:46,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,casual,-1
478,1066964,6496CBADF79BBED0,classic_bike,2022-03-03 08:38:52,2022-03-03 08:44:08,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,member,-1
479,1068214,9A38A8F94F9AE114,classic_bike,2022-03-19 02:12:07,2022-03-19 02:20:06,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,member,-1
480,1068219,9F4BF5BE90630E61,classic_bike,2022-03-05 12:49:36,2022-03-05 12:55:37,Prospect Park W & 20 St,3507,Albemarle Rd & McDonald Ave,3166.0,40.656633,-73.983864,40.645074,-73.979681,member,-1
481,1077949,9108B47499A456A7,classic_bike,2022-03-22 12:48:31,2022-03-22 12:56:17,Prospect Park W & 20 St,3507,Caton Ave & E 7 St,3199.0,40.656633,-73.983864,40.647718,-73.973663,member,-1
482,1086937,C8CCA13D1DD25C13,classic_bike,2022-03-07 15:18:58,2022-03-07 15:28:07,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
483,1086951,F4F3466725F58EA5,electric_bike,2022-03-06 09:55:30,2022-03-06 10:02:22,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
484,1086953,009BB54455BD2835,classic_bike,2022-03-25 08:38:51,2022-03-25 08:46:47,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,member,-1
485,1088276,4C97FE9C582263B9,electric_bike,2022-03-20 19:08:33,2022-03-21 09:54:34,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,casual,-1
486,1094870,CBC3A7261D627047,electric_bike,2022-03-11 13:19:29,2022-03-11 13:27:00,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
487,1094883,9923E3C6326EBB5B,classic_bike,2022-03-24 08:49:35,2022-03-24 09:02:23,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
488,1096331,EC0BC29BC91C0C6E,electric_bike,2022-03-30 09:37:14,2022-03-30 09:45:11,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
489,1105359,45DCBA54741FAAC7,electric_bike,2022-03-08 13:23:29,2022-03-08 13:31:57,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,casual,-1
490,1111101,385C29AF5632A49C,electric_bike,2022-03-17 14:06:39,2022-03-17 14:12:08,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,member,-1
491,1111119,30444E6067B19152,classic_bike,2022-03-19 11:10:20,2022-03-19 11:15:15,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,casual,-1
492,1111120,8FA7CCBCDC3F2A62,electric_bike,2022-03-30 08:23:57,2022-03-30 08:36:07,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,member,-1
493,1111130,8BDE72BDE25746F7,classic_bike,2022-03-30 13:05:08,2022-03-30 13:16:07,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,casual,-1
494,1111132,E35984231C49774E,electric_bike,2022-03-03 13:30:47,2022-03-03 13:40:07,Prospect Park W & 20 St,3507,Plaza St West & Flatbush Ave,4010.0,40.656633,-73.983864,40.6750207,-73.97111473,casual,-1
495,1112320,12BC228E44D12F57,electric_bike,2022-03-23 11:52:35,2022-03-23 11:58:00,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,member,-1
496,1112348,AE388528B2E2FA55,classic_bike,2022-03-22 08:10:03,2022-03-22 08:16:16,Prospect Park W & 20 St,3507,14 St & 7 Ave,3731.0,40.656633,-73.983864,40.663779,-73.98396846,member,-1
497,1121901,9559C04F527FD89F,classic_bike,2022-03-14 15:46:02,2022-03-14 16:15:45,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
498,1135639,628825B64BB3D193,classic_bike,2022-03-02 07:36:30,2022-03-02 07:46:54,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
499,1140384,66C4F806135484D5,electric_bike,2022-03-11 12:55:51,2022-03-11 13:14:56,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,casual,-1
500,1152768,C0C6226F63186242,electric_bike,2022-03-30 19:01:27,2022-03-30 19:31:06,Prospect Park W & 20 St,3507,5 Ave & 66 St,2782.0,40.656633,-73.983864,40.635679,-74.020005,casual,-1
501,1152774,E2C9E55848FC7C66,electric_bike,2022-03-16 17:38:14,2022-03-16 17:50:43,Prospect Park W & 20 St,3507,Carroll St & Smith St,4225.0,40.656633,-73.983864,40.680611,-73.99475825,member,-1
502,1152793,D34FBD8FCBD6A64E,classic_bike,2022-03-27 12:15:35,2022-03-27 12:34:55,Prospect Park W & 20 St,3507,Lafayette Ave & Ft Greene Pl,4470.0,40.656633,-73.983864,40.68700231292619,-73.97664964199066,casual,-1
503,1152845,070C3CED1F5770DE,electric_bike,2022-03-14 07:20:06,2022-03-14 07:52:57,Prospect Park W & 20 St,3507,Lafayette St & Jersey St,5561.0,40.656633,-73.983864,40.72456089,-73.99565293,member,-1
504,1154215,84321DEA4A30606A,classic_bike,2022-03-26 13:26:13,2022-03-26 13:52:20,Prospect Park W & 20 St,3507,5 Ave & 66 St,2782.0,40.656633,-73.983864,40.635679,-74.020005,member,-1
505,1162448,B898E9C8040F00E5,electric_bike,2022-03-06 08:50:55,2022-03-06 09:03:27,Prospect Park W & 20 St,3507,Bergen St & Smith St,4446.0,40.656633,-73.983864,40.6867443,-73.99063168,member,-1
506,1162458,9BC56EB56A745CBB,electric_bike,2022-03-13 13:09:16,2022-03-13 13:27:42,Prospect Park W & 20 St,3507,Lafayette Ave & Ft Greene Pl,4470.0,40.656633,-73.983864,40.68700231292619,-73.97664964199066,casual,-1
507,1175488,CD2C0611C2B8D0A4,electric_bike,2022-03-10 14:29:37,2022-03-10 14:38:39,Prospect Park W & 20 St,3507,Bergen St & Vanderbilt Ave,4157.0,40.656633,-73.983864,40.6794388,-73.9680438,member,-1
508,1175503,FEDD5BC0DD8FA485,classic_bike,2022-03-30 12:41:21,2022-03-30 13:00:16,Prospect Park W & 20 St,3507,Hanson Pl & Ashland Pl,4395.0,40.656633,-73.983864,40.68506807308177,-73.97790759801863,member,-1
509,1186671,7D1C7F62ACFDD148,electric_bike,2022-03-27 14:54:57,2022-03-27 15:06:47,Prospect Park W & 20 St,3507,Bergen St & Vanderbilt Ave,4157.0,40.656633,-73.983864,40.6794388,-73.9680438,member,-1
510,1186673,FAF61556467CBCEE,classic_bike,2022-03-31 15:22:03,2022-03-31 16:30:40,Prospect Park W & 20 St,3507,Hanson Pl & Ashland Pl,4395.0,40.656633,-73.983864,40.68506807308177,-73.97790759801863,member,-1
511,1209728,1E2532AAF25B29A2,classic_bike,2022-03-06 10:04:14,2022-03-06 10:11:39,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
512,1217159,F274BB80BE9F17EA,classic_bike,2022-03-01 16:37:11,2022-03-01 16:44:35,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
513,1217160,CE636D1FE64E4222,classic_bike,2022-03-21 14:26:58,2022-03-21 14:36:35,Prospect Park W & 20 St,3507,14 St & 5 Ave,3771.0,40.656633,-73.983864,40.666287,-73.98895053,member,-1
514,1222939,84F9D4ED1375BE0C,electric_bike,2022-03-07 07:45:13,2022-03-07 08:02:23,Prospect Park W & 20 St,3507,DeKalb Ave & S Portland Ave,4546.0,40.656633,-73.983864,40.68981035,-73.97493121,member,-1
515,1231048,FB160A9BF61E3CD2,classic_bike,2022-03-17 17:06:21,2022-03-17 17:22:36,Prospect Park W & 20 St,3507,6 St & 7 Ave,3834.0,40.656633,-73.983864,40.6686627,-73.97988067,member,-1
516,1267147,E53820FF08B1D324,classic_bike,2022-03-08 13:56:30,2022-03-08 14:22:09,Prospect Park W & 20 St,3507,Kane St & Clinton St,4455.0,40.656633,-73.983864,40.6861758,-73.99645295,member,-1
517,1282318,2D8F371C6FDF2C18,electric_bike,2022-03-22 17:06:20,2022-03-22 17:16:59,Prospect Park W & 20 St,3507,Sterling Pl & Bedford Ave,3993.0,40.656633,-73.983864,40.672695,-73.954131,member,-1
518,1282327,34126AC80724434D,electric_bike,2022-03-06 16:49:34,2022-03-06 17:15:12,Prospect Park W & 20 St,3507,Sterling Pl & Bedford Ave,3993.0,40.656633,-73.983864,40.672695,-73.954131,member,-1
519,1286205,6AB3726C67052B09,electric_bike,2022-03-11 08:33:05,2022-03-11 08:43:58,Prospect Park W & 20 St,3507,7 Ave & 41 St,3192.0,40.656633,-73.983864,40.647379,-74.000911,member,-1
520,1300991,D2691B9C458F86AA,classic_bike,2022-03-21 22:25:23,2022-03-21 22:28:55,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,casual,-1
521,1307098,109292BF93605DD3,classic_bike,2022-03-28 00:25:31,2022-03-28 00:28:31,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
522,1307130,B36D7E9DDDC8D804,electric_bike,2022-03-29 23:37:24,2022-03-29 23:39:40,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
523,1307131,C3C6EA5F920D17A2,electric_bike,2022-03-31 23:09:37,2022-03-31 23:11:39,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
524,1307134,146C91773FE80FBE,electric_bike,2022-03-31 23:25:05,2022-03-31 23:27:22,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
525,1307150,EB3AD46BF104779C,electric_bike,2022-03-03 20:05:50,2022-03-03 20:08:44,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
526,1307296,05EA5FB214B5435A,electric_bike,2022-03-06 14:42:16,2022-03-06 14:44:59,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
527,1309163,A1A2495F114F2768,classic_bike,2022-03-20 06:09:28,2022-03-20 06:14:45,Prospect Park W & 20 St,3507,Prospect Ave & Greenwood Ave,3312.0,40.656633,-73.983864,40.651745,-73.975988,member,-1
528,1309164,D3B8EB3A8CD6CBD2,electric_bike,2022-03-11 22:06:21,2022-03-11 22:15:18,Prospect Park W & 20 St,3507,Prospect Ave & Greenwood Ave,3312.0,40.656633,-73.983864,40.651745,-73.975988,member,-1
529,1309262,580D61151AAB2D04,classic_bike,2022-03-13 23:56:59,2022-03-13 23:59:46,Prospect Park W & 20 St,3507,6 Ave & 21 St,3628.0,40.656633,-73.983864,40.66016,-73.990974,member,-1
530,1337504,A867E5573F0EA3BC,electric_bike,2022-03-10 08:17:28,2022-03-10 08:31:22,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
531,1337553,41BDE9CDAFACEEDD,electric_bike,2022-03-19 11:18:18,2022-03-19 11:22:26,Prospect Park W & 20 St,3507,Prospect Park SW & Vanderbilt St,3457.0,40.656633,-73.983864,40.65482,-73.973217,casual,-1
532,1360990,53FFB460B281D99C,electric_bike,2022-03-30 08:45:03,2022-03-30 08:56:52,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
533,1360991,3E55DB4A85DCFA30,electric_bike,2022-03-02 08:24:02,2022-03-02 08:36:56,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
534,1366972,78D7E7F803811A12,electric_bike,2022-03-01 08:22:39,2022-03-01 08:34:51,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
535,1366973,E18D6E926B5365D3,electric_bike,2022-03-09 08:43:51,2022-03-09 08:56:46,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
536,1366977,BE6EB5E2ED09AC29,electric_bike,2022-03-15 11:15:30,2022-03-15 11:28:39,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
537,1367420,1955DEFCA6422D9E,electric_bike,2022-03-16 08:55:19,2022-03-16 09:06:52,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
538,1367544,FD3E2754AAF73C5D,electric_bike,2022-03-14 08:39:41,2022-03-14 08:52:53,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
539,1367545,D53473CF5ED19DC1,electric_bike,2022-03-07 08:40:13,2022-03-07 08:53:48,Prospect Park W & 20 St,3507,Union St & Bedford Ave,3879.0,40.656633,-73.983864,40.6691783,-73.9554162,member,-1
540,1405840,60C269D5D8DD77AC,classic_bike,2022-03-19 17:07:32,2022-03-19 17:33:35,Prospect Park W & 20 St,3507,Eastern Pkwy & Franklin Ave,3919.0,40.656633,-73.983864,40.6707767,-73.9576801,casual,-1
541,1405852,007AA941E4A396E8,electric_bike,2022-03-08 08:03:17,2022-03-08 08:42:07,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
542,1409000,4AD9C0A1960296B4,electric_bike,2022-03-23 08:04:30,2022-03-23 08:38:55,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
543,1409007,B0E1551604BEE379,electric_bike,2022-03-11 08:08:56,2022-03-11 08:45:19,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
544,1415495,9D6F3B49AACC3576,electric_bike,2022-03-22 08:08:35,2022-03-22 08:45:10,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
545,1415526,35F719B836F8B98B,electric_bike,2022-03-29 08:14:50,2022-03-29 08:51:10,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
546,1415527,FC2CA79C397AA920,classic_bike,2022-03-04 14:07:18,2022-03-04 14:15:22,Prospect Park W & 20 St,3507,34 St & 4 Ave,3492.0,40.656633,-73.983864,40.655278,-74.003101,member,-1
547,1415531,763B65015D3DB4E5,electric_bike,2022-03-04 18:07:39,2022-03-04 18:35:25,Prospect Park W & 20 St,3507,Franklin St & W Broadway,5430.0,40.656633,-73.983864,40.71911552,-74.00666661,member,-1
548,1417125,1E7E012E08DA6F2C,classic_bike,2022-03-18 08:11:40,2022-03-18 09:09:22,Prospect Park W & 20 St,3507,McGuinness Blvd & Eagle St,5977.0,40.656633,-73.983864,40.73555,-73.95284,member,-1
549,1417127,B33A1AEB57414222,classic_bike,2022-03-19 17:06:23,2022-03-19 17:33:27,Prospect Park W & 20 St,3507,Eastern Pkwy & Franklin Ave,3919.0,40.656633,-73.983864,40.6707767,-73.9576801,member,-1
550,1421435,A4A4B96E6E7DC263,classic_bike,2022-03-23 11:56:01,2022-03-23 12:11:03,Prospect Park W & 20 St,3507,34 St & 4 Ave,3492.0,40.656633,-73.983864,40.655278,-74.003101,casual,-1
551,1449004,9901B8A7FC67DA4C,classic_bike,2022-03-16 08:37:44,2022-03-16 08:47:13,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
552,1449026,C376D4050C71DD5B,electric_bike,2022-03-01 12:20:13,2022-03-01 12:33:42,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
553,1449036,C17F7939673FD676,classic_bike,2022-03-16 08:58:28,2022-03-16 09:08:35,Prospect Park W & 20 St,3507,12 St & 4 Ave,3882.0,40.656633,-73.983864,40.668603,-73.9904394,member,-1
554,1449049,33124B058755D915,electric_bike,2022-03-26 14:03:55,2022-03-26 14:12:06,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
555,1457086,65D31E02CFAAC428,electric_bike,2022-03-13 13:22:33,2022-03-13 13:29:24,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
556,1534836,470EAB40CC2E1DD0,electric_bike,2022-03-18 13:42:50,2022-03-18 13:51:33,Prospect Park W & 20 St,3507,Caton Ave & Argyle Rd,3303.0,40.656633,-73.983864,40.649681,-73.967829,casual,-1
557,1534849,35210DA9B9E2C2AB,electric_bike,2022-03-01 08:57:11,2022-03-01 09:08:51,Prospect Park W & 20 St,3507,Douglass St & 4 Ave,4175.0,40.656633,-73.983864,40.6792788,-73.98154004,member,-1
558,1534859,D90EC443AA65FE10,electric_bike,2022-03-17 19:44:40,2022-03-17 19:57:08,Prospect Park W & 20 St,3507,Douglass St & 4 Ave,4175.0,40.656633,-73.983864,40.6792788,-73.98154004,member,-1
559,1534864,3A43976C87FC5D34,classic_bike,2022-03-30 08:46:36,2022-03-30 09:02:03,Prospect Park W & 20 St,3507,Prospect Pl & 6 Ave,4166.0,40.656633,-73.983864,40.6793307,-73.97519523,casual,-1
560,1534870,0CFEDF7ADAA80EA5,electric_bike,2022-03-31 09:18:12,2022-03-31 09:29:17,Prospect Park W & 20 St,3507,Douglass St & 4 Ave,4175.0,40.656633,-73.983864,40.6792788,-73.98154004,member,-1
561,1547168,5CBD42D5FB3F4F35,electric_bike,2022-03-31 20:10:27,2022-03-31 20:21:19,Prospect Park W & 20 St,3507,Douglass St & 4 Ave,4175.0,40.656633,-73.983864,40.6792788,-73.98154004,member,-1
562,1547578,CA71C682E319F328,classic_bike,2022-03-13 08:43:29,2022-03-13 08:54:43,Prospect Park W & 20 St,3507,Prospect Pl & 6 Ave,4166.0,40.656633,-73.983864,40.6793307,-73.97519523,member,-1
